Id,SalePrice
1574,123753.25247524292
1575,213851.3705788568
1576,213330.47836687186
1577,192589.77371156975
1578,143521.96665326762
1579,138861.5134624591
1580,189038.01964614503
1581,149391.37587540707
1582,123590.89866936953
1583,332396.94807277777
1584,228808.15357982003
1585,139455.7969011568
1586,83630.26850067363
1587,92639.71595406455
1588,153227.72787106747
1589,94858.33449220216
1590,134883.79829166617
1591,86681.21128619803
1592,125634.6917553238
1593,125345.51739721642
1594,136848.85710327717
1595,98722.36859838359
1596,239652.78696017587
1597,185831.2641640381
1598,194155.03616166575
1599,190014.89301333515
1600,178854.19723431315
1601,74270.16022486733
1602,118670.72755704579
1603,97059.27094510988
1604,270501.9827135362
1605,247246.27378069606
1606,163151.78309804338
1607,122322.09660311876
1608,207970.6184120659
1609,188043.3492584169
1610,149954.75448879832
1611,142421.10542100164
1612,173461.028059868
1613,166703.9827532721
1614,131247.80365697155
1615,88582.05426422168
1616,74935.60203311984
1617,91402.97928682958
1618,114370.09239154602
1619,136503.61139087993
1620,167082.8017798602
1621,130990.06195825506
1622,144151.4235700399
1623,273551.77312089637
1624,201147.4662647385
1625,117079.47621812653
1626,164384.8849727714
1627,186849.71902905247
1628,262853.4209804123
1629,166478.7857625821
1630,365193.4088950786
1631,219840.95221734265
1632,239352.5220156476
1633,163876.78405470308
1634,185460.91339551625
1635,176990.21447767096
1636,147261.77456772517
1637,182792.77119879948
1638,196505.26865225798
1639,176240.29736890632
1640,249947.93913622186
1641,181860.91845643852
1642,219501.0347513602
1643,221239.40061002033
1644,229235.15345331127
1645,189368.30019902997
1646,157373.95841897486
1647,149941.92785109516
1648,131988.0396908145
1649,133143.82831307355
1650,115392.75417104567
1651,115869.06339970136
1652,100074.4773948678
1653,102795.39499830126
1654,145138.84348972538
1655,154456.17448334466
1656,144316.98433821005
1657,145672.04855110287
1658,146474.81389058978
1659,134719.93326882416
1660,151999.12183150646
1661,377787.58805963164
1662,406699.94261153805
1663,378823.0797655215
1664,357302.0696550183
1665,269353.4833115724
1666,330249.67111917597
1667,359810.1190809751
1668,341590.64164096327
1669,278015.1395937239
1670,345091.84373034263
1671,250046.8196182451
1672,422150.2976969659
1673,275324.4553148167
1674,237277.59998794406
1675,179175.0751425921
1676,186690.89790703263
1677,210060.72507622634
1678,409945.20466552593
1679,378815.94638034474
1680,355144.88727656734
1681,248773.45583444534
1682,283572.8742539546
1683,168134.2287598808
1684,166831.71341631812
1685,172327.80063301756
1686,155838.05862115996
1687,164953.06554308577
1688,178377.46651513793
1689,171627.9254466926
1690,178103.18499630372
1691,174710.64811326744
1692,256505.05249480772
1693,161823.04864139244
1694,173190.46369647383
1695,162566.09017695312
1696,247040.55922164675
1697,165529.8412919606
1698,351128.1779714328
1699,321312.60311383044
1700,235003.09906303626
1701,249120.00295461618
1702,262269.34840520454
1703,244684.0581473159
1704,297627.3500322982
1705,229314.0512959858
1706,377242.2180870223
1707,222271.27576647993
1708,206632.7542382296
1709,267121.4520472096
1710,211909.216516386
1711,258339.10747271837
1712,210128.28998463816
1713,245080.51838318014
1714,210220.4922594232
1715,200166.16818325678
1716,175137.11610682076
1717,167989.59098018438
1718,130046.96461808684
1719,197217.56235170344
1720,238718.89134006438
1721,151540.63730901835
1722,127568.5784515486
1723,153745.68334472392
1724,212849.2305472679
1725,230866.0986355641
1726,180480.16092851863
1727,159957.66587336274
1728,173544.7664401731
1729,160702.64006562918
1730,152098.7646701628
1731,121648.31406649195
1732,122314.08977562244
1733,114972.52056539613
1734,117298.10028890271
1735,132328.05417791114
1736,114652.6671162136
1737,352929.5711882299
1738,207470.96999851777
1739,296764.3211061156
1740,178132.16483123717
1741,185792.82585013227
1742,164602.60517879226
1743,164087.44269876968
1744,285236.0824269651
1745,211149.30379403578
1746,201936.01801867105
1747,213939.89633278415
1748,228117.68353223117
1749,151707.20889106125
1750,138519.42592707733
1751,226188.36824052656
1752,122257.94586644317
1753,137316.50467360247
1754,211321.64827072588
1755,165831.08578430698
1756,129074.14781157067
1757,110761.1475906103
1758,141231.08994507123
1759,153938.99013999733
1760,170755.05753753905
1761,148814.54238469724
1762,173874.76897220517
1763,162268.8950599987
1764,117225.03579453751
1765,152944.27510730768
1766,169023.36263750494
1767,201524.72120740687
1768,142686.24828286452
1769,165988.00721779477
1770,142145.93542570435
1771,135826.79855074495
1772,135333.45972879176
1773,128749.44710907953
1774,71866.94697146566
1775,132847.2871321905
1776,116111.72585606393
1777,104748.8956880155
1778,129072.54177176356
1779,109015.7377158312
1780,170561.06319764606
1781,134448.72729723906
1782,92271.7927265951
1783,146154.45309958534
1784,97388.09246493474
1785,116184.48364729637
1786,154096.97145132755
1787,152932.21608635373
1788,59553.346758116444
1789,108036.09355769909
1790,83198.14261226951
1791,184307.7098895648
1792,155488.46371431954
1793,127523.00947958168
1794,138373.68122492955
1795,125646.09449659244
1796,115865.22685965533
1797,129463.77566845102
1798,124135.93737787308
1799,98535.66632210974
1800,139663.55531260607
1801,130987.28312998588
1802,127644.94906862667
1803,142746.4639379809
1804,139130.90755071337
1805,132161.07763429792
1806,114003.72542983726
1807,130094.61049603536
1808,123354.41399251252
1809,118812.31078618359
1810,144439.35636997563
1811,97953.33158222242
1812,86430.77721124874
1813,121959.02140624927
1814,96869.16044805221
1815,53514.524013086164
1816,92437.85993150694
1817,109334.3847774267
1818,137322.90090193113
1819,120435.27807730905
1820,65652.09052201032
1821,112371.55942569363
1822,130504.86598231544
1823,54772.469899913805
1824,123808.77545770879
1825,116329.41502145221
1826,100139.60997115196
1827,106265.67313726399
1828,135596.74951183467
1829,123330.61304419636
1830,140770.0921554313
1831,147958.15155792653
1832,64955.397940947834
1833,138242.32079766341
1834,103776.75133546349
1835,132260.99413914277
1836,129150.19886715639
1837,92195.98586132794
1838,112821.60882551462
1839,92242.1599282114
1840,160941.1602382179
1841,157740.6197796662
1842,87385.94514704507
1843,141747.67930648313
1844,130646.3925943964
1845,145729.05870314417
1846,155845.2365443599
1847,162042.0272511387
1848,59153.78230101704
1849,104820.12926737693
1850,118995.82334076366
1851,150623.25404594495
1852,124188.25490543168
1853,134884.83796754925
1854,163646.86757787707
1855,137392.02190342033
1856,212907.45572203447
1857,136307.52328037273
1858,139139.69098503535
1859,117397.02764140644
1860,164265.98156000132
1861,113535.23033526562
1862,303366.5388259606
1863,292888.5879664596
1864,292888.5879664596
1865,357516.16152821097
1866,332960.0186137396
1867,244782.8559523033
1868,303869.0012851143
1869,203420.44288884368
1870,244945.55971377832
1871,248905.26739737473
1872,170286.88603960036
1873,233633.27820100976
1874,147889.68335754014
1875,201703.85649836212
1876,192742.50101384736
1877,211651.2368658169
1878,186495.29349667297
1879,123792.61812606489
1880,130919.12626385031
1881,254904.17719594913
1882,254930.04618431785
1883,188699.83365786143
1884,204170.81268511503
1885,239902.65078132108
1886,292940.67032480426
1887,201602.7477455619
1888,266443.5621962591
1889,165910.42385964515
1890,128016.76085024077
1891,126905.52484789773
1892,99141.04415850238
1893,138419.5470601029
1894,128881.79776414597
1895,135303.60303041615
1896,119905.83162068794
1897,104786.63389650066
1898,108667.5106353808
1899,145728.94161980753
1900,151091.21162465046
1901,176929.9010368911
1902,142459.44908772656
1903,227871.47027635222
1904,156691.88756586474
1905,191891.46713878278
1906,168058.28275904674
1907,201824.16253450594
1908,104729.15953766993
1909,141944.66025603187
1910,120298.20745097395
1911,217049.46798234072
1912,283974.9503752628
1913,133355.5927738274
1914,74493.92744490821
1915,322993.4581208485
1916,77082.52201003404
1917,243261.5181290559
1918,138956.02772559953
1919,169085.28954582848
1920,158413.1876575436
1921,440277.22486074007
1922,329706.1331409458
1923,212995.66389079884
1924,227290.00830390374
1925,201553.26131544384
1926,399324.93992557126
1927,128288.74018204058
1928,159280.15072969085
1929,114262.87813636169
1930,136765.10937569538
1931,143066.75271897108
1932,127463.34129348087
1933,172042.1518459618
1934,182568.0355905371
1935,167042.8909424931
1936,188453.13273428607
1937,181895.6694690521
1938,177018.28011712688
1939,243752.939739872
1940,176343.91425605534
1941,180203.15270390053
1942,181295.84878357695
1943,200322.05433431742
1944,322026.497570086
1945,358846.9705019731
1946,140439.67505797092
1947,315940.46923993225
1948,201218.01540538523
1949,218872.18111533998
1950,177282.85649389162
1951,253181.03249640448
1952,211525.40924696578
1953,165192.3219008053
1954,185420.8923399909
1955,127187.49352992591
1956,313878.4794571165
1957,148682.81778213425
1958,299640.71184186224
1959,146972.7155474203
1960,115973.25066423007
1961,115181.82218436789
1962,91646.16980795104
1963,97280.78152491982
1964,112771.43589778383
1965,144890.32106871388
1966,146281.86520528575
1967,286652.3924072245
1968,382452.6811698264
1969,351406.3878930149
1970,393588.8214307967
1971,415963.0236412162
1972,362758.77703422826
1973,246678.2283447961
1974,299215.03925015614
1975,415161.7952877726
1976,255380.2310637264
1977,321656.81200736336
1978,308346.796272438
1979,356270.4415168722
1980,183862.61314114934
1981,366334.3768709107
1982,217479.206951517
1983,193932.37284142865
1984,163640.71214011367
1985,199838.85930183044
1986,197372.10592458874
1987,162936.08483614426
1988,164620.4184058632
1989,179084.6413717017
1990,205445.88730097923
1991,216316.79676426356
1992,207272.7352561339
1993,165076.607763716
1994,240261.8479493574
1995,176408.85107172767
1996,240201.02171080647
1997,299101.3075723141
1998,318111.6743905522
1999,261263.38606163842
2000,314043.58797821426
2001,255348.68403474672
2002,223239.78055318643
2003,255278.36876302803
2004,271873.0672717392
2005,228968.9603003297
2006,231888.79232742643
2007,240373.26830076543
2008,196969.18736020598
2009,184483.2372742123
2010,193793.3020803385
2011,129551.73586651367
2012,166733.00320625893
2013,165847.52579837988
2014,181461.31228768686
2015,196819.6230190728
2016,190257.7526474905
2017,185339.3965646809
2018,124224.91550088178
2019,132779.042609078
2020,102224.73282360012
2021,104472.02452125994
2022,170473.64912749187
2023,136759.4378769129
2024,230689.21888860763
2025,366717.4436011875
2026,165102.4970783249
2027,146535.71705809806
2028,150607.62421590925
2029,162101.5218976549
2030,266583.74300474237
2031,243150.62654621497
2032,260534.90260073083
2033,257658.38023944365
2034,168166.0940456709
2035,211041.33380139127
2036,198476.6557847347
2037,210243.1536057589
2038,301262.74955733307
2039,229709.19379975664
2040,328939.0101585646
2041,245955.95634523666
2042,194060.12368399574
2043,167549.81926847485
2044,166649.66511813088
2045,211907.23120287774
2046,136123.9875707836
2047,136490.13738987598
2048,131703.75972364898
2049,97544.54464313893
2050,173759.43378157413
2051,103586.18602214548
2052,134854.54190648184
2053,146769.79886600454
2054,76747.42909160376
2055,150413.98559660738
2056,137020.64913180383
2057,116887.58784482103
2058,205045.59480105733
2059,124899.68610562586
2060,173605.43907237402
2061,167828.31165632847
2062,134274.93007152562
2063,105663.75244727924
2064,137955.2954501361
2065,107154.99602616651
2066,163300.42750614294
2067,109604.44112017064
2068,70549.17229053858
2069,88264.62514413387
2070,112618.36467293999
2071,86444.99505648698
2072,152123.97432412324
2073,128486.14589461591
2074,173505.26678425068
2075,151606.86956390642
2076,117933.85427879903
2077,150604.9283453906
2078,124607.14945342772
2079,133762.1612646665
2080,117144.98380387347
2081,118300.18964392517
2082,62767.592950078724
2083,136997.27377971538
2084,117481.08047295205
2085,119079.22329379845
2086,128546.43193036018
2087,124535.01090405542
2088,94482.74039011475
2089,68911.0144836276
2090,126785.71167659434
2091,115998.29600449029
2092,123299.6613278698
2093,101346.6599676137
2094,127253.64084254159
2095,150137.66477638693
2096,81642.59137739538
2097,80790.86759314133
2098,139272.90773587688
2099,60150.319462572676
2100,88357.09289580195
2101,116470.97778559869
2102,122007.84445818052
2103,97457.82699924476
2104,121391.96872683217
2105,113855.0130783999
2106,72319.4398273854
2107,213068.813169653
2108,116074.38164861256
2109,109473.59609910334
2110,123697.16603108148
2111,143417.15128389356
2112,140526.13360294595
2113,109826.08336989561
2114,104845.60740340204
2115,149798.39153454974
2116,116794.9316868312
2117,149157.34211865187
2118,116891.8884911592
2119,101518.77210146737
2120,113618.72419209105
2121,97581.73698960932
2122,108371.96020590677
2123,88245.8116017103
2124,174108.89973753478
2125,122691.42411443999
2126,139557.7660660383
2127,154521.74055304867
2128,119478.13673936666
2129,101475.08883343938
2130,137058.3332073749
2131,157466.29360566082
2132,125815.53011618901
2133,115720.30780783478
2134,131182.45354927718
2135,77773.59968061296
2136,60694.42835970614
2137,105880.7105109915
2138,131035.89228351724
2139,153799.38828904013
2140,140594.53755864914
2141,138944.94674953158
2142,122018.98016703172
2143,143526.15189109984
2144,104614.8977919868
2145,134174.2120253905
2146,160890.80075167012
2147,139223.00940595567
2148,131776.96284008923
2149,137850.4257198953
2150,212576.78988624105
2151,110841.26151221339
2152,175556.63254226337
2153,157843.37051812958
2154,103160.12402407352
2155,130971.16241928883
2156,275630.55376258877
2157,231530.97602206003
2158,230211.06926104974
2159,201276.46848961076
2160,174333.3639635087
2161,248355.2271488078
2162,428616.58418598416
2163,356570.7893744799
2164,245451.24846721653
2165,181106.23330015497
2166,146217.18938103563
2167,224251.59221502527
2168,191767.47001968973
2169,182537.07633912558
2170,215384.7863797119
2171,145704.61995569905
2172,143681.04385028844
2173,162628.68492993925
2174,220490.98134447838
2175,282327.9726654103
2176,322933.14667746273
2177,245089.70134812995
2178,204851.5660581762
2179,136046.420830238
2180,209253.34065653294
2181,180403.67387099855
2182,214836.59080975378
2183,194313.5440437103
2184,122285.09894800694
2185,127054.0176861588
2186,142386.35164176594
2187,154032.2181490986
2188,154255.14798954103
2189,239915.2108080477
2190,81581.32250080754
2191,86645.9109776905
2192,91781.10289721416
2193,110166.02545268761
2194,104489.14388369092
2195,114270.98325080334
2196,111101.9936713989
2197,118267.3751636476
2198,158307.0249134373
2199,182775.87048369026
2200,153121.16215043032
2201,133775.91950718255
2202,216465.08193786562
2203,133207.8481157367
2204,188238.24848487607
2205,113862.41062485307
2206,146108.14468227484
2207,218237.75524529698
2208,236290.87057828438
2209,233431.5623078012
2210,108399.64780776748
2211,121954.9802699379
2212,111661.16285313929
2213,105385.09325191309
2214,127450.39152785335
2215,106094.62279030321
2216,143875.65895256176
2217,81943.1747906486
2218,54349.91295954812
2219,72373.47562446102
2220,90846.7285280353
2221,326194.8579477442
2222,241257.91659595133
2223,250760.10394662403
2224,202312.42089543358
2225,132613.2609928532
2226,178062.104685976
2227,186422.8026167611
2228,281528.7941104397
2229,254265.11885424197
2230,155308.06978571627
2231,219707.21136824187
2232,169900.86879878328
2233,162867.91024838705
2234,249086.84215802967
2235,204546.36761590873
2236,261240.18681896487
2237,364521.36473010766
2238,212371.0654340607
2239,119874.37167661636
2240,157032.15857675354
2241,157995.31715806798
2242,116757.6358485564
2243,127729.49899817635
2244,108059.43759472173
2245,107614.24428797321
2246,131217.5497679522
2247,114685.27510535538
2248,121118.3512508483
2249,118892.99245483041
2250,124932.8295242592
2251,102692.23837467215
2252,172798.49830201105
2253,154217.25464982283
2254,163744.27312053114
2255,192637.15752933838
2256,177672.2906750501
2257,214129.65498157754
2258,155430.52989625005
2259,175734.01806052015
2260,153638.33007951692
2261,183423.5858044048
2262,202201.8321724593
2263,331752.98753206455
2264,396213.0068918325
2265,170709.42473317822
2266,294231.2522445006
2267,386294.8366305059
2268,366022.4524049235
2269,156734.76246997534
2270,179674.4085352088
2271,225764.62695654688
2272,188169.85607965186
2273,149753.9832830701
2274,180036.62948024765
2275,179322.80414468335
2276,188350.82771415252
2277,178572.81428898987
2278,141495.62683158534
2279,126249.21702932553
2280,107058.04855189096
2281,167082.71980546496
2282,187224.43016514968
2283,96659.9130653354
2284,106872.6685696603
2285,144880.1959237313
2286,120011.63944868321
2287,323365.05819444184
2288,255598.95220829267
2289,389176.4310338053
2290,416194.92932827387
2291,296831.7353053302
2292,394946.542220731
2293,406559.69804011995
2294,360770.0310708795
2295,398573.53266905784
2296,250908.64691582567
2297,307475.63498161023
2298,239751.48535002166
2299,346584.34592473967
2300,326574.8204657624
2301,280199.71290199156
2302,236627.77118050115
2303,224275.16607025178
2304,237751.88468991927
2305,181529.38210632358
2306,184217.54409070904
2307,189931.23220344365
2308,222555.1861074261
2309,270615.9889692385
2310,198538.05921652215
2311,186153.24975164465
2312,161104.9875260388
2313,168491.55126521064
2314,164084.16217273046
2315,172512.24725420974
2316,176637.5011584461
2317,185117.2501120714
2318,179623.85625355004
2319,182939.23034339247
2320,179410.6948153718
2321,235067.96303769608
2322,172402.21172928213
2323,172877.02610253787
2324,169721.06157075698
2325,205598.64245615655
2326,166649.93971642057
2327,203695.55461792482
2328,212274.98623198678
2329,189793.35134659376
2330,179736.9752299607
2331,362115.1791763581
2332,391272.79189479887
2333,317058.8918358494
2334,238503.54608275124
2335,269254.6090264832
2336,328041.3566531189
2337,190875.24049218593
2338,263186.89953308675
2339,213721.4765828045
2340,388221.4528303004
2341,208290.46885545447
2342,230029.27116024643
2343,215335.44736527096
2344,210274.87947575742
2345,234259.30193575902
2346,214583.4946231459
2347,183956.8539262064
2348,233741.62816231768
2349,172321.48676288224
2350,300255.4620055987
2351,244108.03694724728
2352,236325.6384656978
2353,242469.73407979167
2354,134454.12065095446
2355,144404.18497908162
2356,144434.72429344885
2357,189917.31065014264
2358,191058.42731140932
2359,130426.56711740981
2360,116504.21320849808
2361,144835.65863312097
2362,263745.0787043821
2363,137108.75927576033
2364,166694.32179658764
2365,213714.89670605626
2366,194278.61992001138
2367,223731.47047336603
2368,206373.19541921868
2369,225362.26703253158
2370,166192.64533031578
2371,157422.6443275004
2372,186103.17588303256
2373,276972.64076715807
2374,332707.36272915907
2375,246869.26554142838
2376,283912.6249397482
2377,369058.1524661114
2378,138853.1109847457
2379,194159.78820221216
2380,142141.5403718645
2381,156529.61255157366
2382,180609.20312584267
2383,197414.68376501833
2384,232339.35848812363
2385,158999.31977672657
2386,132895.67572431025
2387,135399.22306963612
2388,86900.66404568846
2389,111283.26235606885
2390,146677.07236158455
2391,143382.45300592136
2392,105219.98571432714
2393,163053.16654539984
2394,142089.51878958152
2395,203533.75403657323
2396,145426.5542841945
2397,217773.5249261886
2398,129941.41056244676
2399,56060.44892392323
2400,60623.853703954075
2401,93072.29661209403
2402,138699.06520791806
2403,127417.41342607785
2404,145846.1186879761
2405,158259.20078432187
2406,141049.08026238787
2407,119922.52418417056
2408,138657.8148903198
2409,133927.48706417123
2410,157285.20928126623
2411,118324.45812303257
2412,159645.065165978
2413,131569.7344332434
2414,130408.1957034193
2415,127666.97123272788
2416,118578.3547203472
2417,138187.67320624244
2418,123249.65611668931
2419,120600.37820513839
2420,124658.94197754133
2421,144966.53484142173
2422,101812.59498170146
2423,123980.56196175171
2424,166611.88170443953
2425,254316.57158506493
2426,151072.3706418829
2427,132046.14304577632
2428,175370.63495579627
2429,112069.34998050475
2430,131439.59641061554
2431,112182.31335067959
2432,150454.55981131515
2433,150606.73312311852
2434,146042.0730086826
2435,153848.17792076943
2436,106956.31261474773
2437,104055.97930733958
2438,132287.6466762634
2439,114000.42316526128
2440,120976.65239489038
2441,82457.29141880534
2442,104747.0554950183
2443,120577.63085644635
2444,111776.52731111356
2445,80393.23973323322
2446,135463.99737766903
2447,199364.32600671393
2448,143849.35649498802
2449,91311.20070935633
2450,141041.9846717117
2451,122905.75631387143
2452,202937.850924403
2453,93983.04598302238
2454,117978.78760925007
2455,128983.08470304534
2456,129617.16412522247
2457,123416.35754490751
2458,123189.2752887675
2459,101619.43672220569
2460,137403.7307841183
2461,116308.33514801742
2462,132732.67341021457
2463,117656.15954335296
2464,180454.6947618187
2465,127549.52171152
2466,107119.59223801912
2467,146241.27458883027
2468,78142.22871983438
2469,73128.94075512231
2470,188876.80333294993
2471,194738.13343407723
2472,157124.539491545
2473,128771.16880249673
2474,79011.89620091574
2475,223800.05311487522
2476,111438.40843121409
2477,129201.39280599156
2478,144657.2331844416
2479,111064.46699505011
2480,159689.7400340412
2481,128948.19560149917
2482,125627.43895303078
2483,114712.41109902988
2484,119113.7104353733
2485,119434.1725160545
2486,158095.69869655036
2487,163254.9338850838
2488,155976.465933321
2489,140344.01831233932
2490,152585.74104317147
2491,88408.21356048621
2492,173355.02448991584
2493,136308.17020350392
2494,143069.9999933854
2495,87828.50420107224
2496,228669.39853585925
2497,146409.93229270712
2498,114522.57045781509
2499,91078.16726403851
2500,122210.8727805446
2501,137346.54040574608
2502,145607.08110647748
2503,104508.20811057549
2504,154856.52209910305
2505,211038.2299689398
2506,254799.40623813923
2507,257141.8435655065
2508,254125.91313712983
2509,207237.7716598345
2510,219129.25141820253
2511,170688.83001920997
2512,201525.95572081377
2513,213059.1755266021
2514,224325.6655427591
2515,150388.09383246154
2516,166191.23981325937
2517,138667.36935456548
2518,142350.22199088245
2519,224659.45947570747
2520,208108.10752858053
2521,182774.37928547966
2522,212508.8375729418
2523,120616.72418367096
2524,131472.35232510508
2525,150049.0311160505
2526,140115.80953733856
2527,119458.95561549107
2528,119212.43596053042
2529,130206.23090087618
2530,114994.57007915704
2531,241165.02599061554
2532,220385.28096191015
2533,186785.60293546732
2534,223105.5632109724
2535,325935.8423562261
2536,232127.48778322028
2537,224619.62124516946
2538,182527.03786924595
2539,181917.6613392191
2540,174472.1180952671
2541,173767.10668279295
2542,163342.2826919341
2543,131009.14425023958
2544,122488.40268311116
2545,134363.7770293133
2546,135009.03791676083
2547,139011.586315023
2548,163903.4613463722
2549,165752.02466582533
2550,220180.7517257788
2551,135832.00224611303
2552,130739.00910585852
2553,77414.94010301614
2554,105977.60839802006
2555,117933.74762503363
2556,91238.28575776058
2557,114279.07286039287
2558,144097.65405409018
2559,130919.79566733219
2560,141292.7857547185
2561,137010.87887897823
2562,126076.01473026827
2563,143549.3082188433
2564,184215.90226445792
2565,131944.546453053
2566,164123.10415506674
2567,130332.44421337852
2568,187658.26125633548
2569,212503.60280050937
2570,106373.9053964217
2571,165421.17222497458
2572,175158.0763775919
2573,216814.31733882797
2574,214610.79077486298
2575,134632.01114900547
2576,130531.96023167596
2577,151777.51432841446
2578,77240.0574652505
2579,71085.10944104096
2580,125196.64779990593
2581,128474.49138518085
2582,117847.62815404871
2583,280965.3508521367
2584,167634.17909219503
2585,165415.17957725676
2586,222909.47096016648
2587,209950.77827391852
2588,152385.74178109466
2589,144879.00991303616
2590,201294.112082569
2591,201480.24076701322
2592,218633.8571455306
2593,240133.20899530553
2594,175207.61302016146
2595,198430.1487773721
2596,316204.8276477022
2597,180747.06401445807
2598,265221.03843045596
2599,237079.32765275633
2600,191389.57973387334
2601,156227.90749671744
2602,81071.39291938109
2603,98965.82314143739
2604,87884.42400405629
2605,83860.82407924194
2606,153096.8540584853
2607,190183.956643042
2608,201949.27116183718
2609,166043.1632820764
2610,108110.81129991324
2611,118567.3919688965
2612,152994.58065643033
2613,128375.97223400213
2614,129900.20856174376
2615,150508.164362135
2616,139541.38531246208
2617,183803.79153103664
2618,200399.24266021824
2619,139641.608691674
2620,176375.77613870206
2621,173742.90078252464
2622,180895.0319411259
2623,245954.92564675552
2624,283431.0824529645
2625,254709.77835774145
2626,168871.8382579579
2627,167852.57902681467
2628,403970.1317348538
2629,543649.3434995586
2630,331015.543687472
2631,385184.10957379034
2632,367314.0523899667
2633,301386.74388716824
2634,373042.2281861862
2635,155856.34350811542
2636,179349.65178902092
2637,163890.49793643673
2638,255899.50196573357
2639,189988.11798762245
2640,143189.5507358431
2641,106602.50295852864
2642,187233.5584182492
2643,100267.63198249982
2644,122939.78827837502
2645,96801.85901422154
2646,92944.99655747884
2647,95442.94878476056
2648,147761.89611391985
2649,148311.29215230537
2650,154259.3260993269
2651,144831.61766512739
2652,397706.8871925295
2653,235349.5607448065
2654,217937.15466735233
2655,401065.2073058793
2656,271633.62397343863
2657,336295.7421006601
2658,280022.66600910865
2659,292824.1821167799
2660,334431.1742558646
2661,349349.4020533808
2662,326739.0754228588
2663,266779.65370414197
2664,253966.05522795228
2665,321922.6160554122
2666,283497.5315457648
2667,162981.00572339405
2668,175023.68714839107
2669,175116.0458186139
2670,262033.68191887258
2671,177925.83953040058
2672,187969.92362250382
2673,198363.81847477815
2674,189300.33747676943
2675,158565.97721674148
2676,173037.25951708909
2677,198926.414591373
2678,248764.69171133437
2679,256794.26242945218
2680,267104.28222014965
2681,400457.7394300021
2682,310698.7512376511
2683,521197.1088358956
2684,317240.54873545293
2685,315349.7438429407
2686,243015.87793774743
2687,317370.53191525076
2688,214741.85714297686
2689,205902.42401696357
2690,393972.63708839973
2691,187212.62091402928
2692,131480.83197454174
2693,191822.23050393508
2694,134879.70582608596
2695,185410.25352591262
2696,169538.8360205064
2697,191841.10941379084
2698,190372.3377920417
2699,174724.3378957317
2700,150031.73893739138
2701,150380.17551453726
2702,118162.41250042793
2703,130147.65981102256
2704,141560.77300218947
2705,114096.57343410462
2706,107286.15347392888
2707,114407.40168704765
2708,134499.91245395984
2709,88587.090845935
2710,122771.17938393481
2711,341389.1967594711
2712,374287.46576942096
2713,151947.52099139986
2714,148773.08497902995
2715,158574.10685436366
2716,147153.39493531603
2717,175151.3137329167
2718,218471.5390650755
2719,147026.5587599792
2720,165379.98563911204
2721,135429.93493100945
2722,155548.9339965232
2723,152250.19234335353
2724,125659.0350888551
2725,129508.39419190858
2726,149067.4813158352
2727,182256.32759415373
2728,166350.2266017798
2729,148509.64526161106
2730,140556.79429424126
2731,120040.42189429565
2732,135524.23036132668
2733,158006.2826980162
